index,image_link,group_id,entity_name,extracted_text
105077,https://m.media-amazon.com/images/I/61ENN-R3p3L.jpg,359859,item_weight,Dimension--(4i)--Material: Oxford Plaid Fabric.--Weight: 100g/ 3.5oz--+y3+-F--7~15cm/2.8~5.9in Adjustable Width--21cm/8.3in
105078,https://m.media-amazon.com/images/I/61ENRGzi9tL.jpg,810266,height,"DIAMETER--1--HEIGHT--9""--30oz--volume--HEIGHT--(900ml)--2.5""--DIAMETER"
105079,https://m.media-amazon.com/images/I/61ENZXeW2DL.jpg,351134,width,3.66in/9.3cm--6.57in/16.7cm--5.63in/14.3cm--Interior depth--1.2in/3cm--4.6in/11.7cm
105080,https://m.media-amazon.com/images/I/61ENgFCj0AL.jpg,276611,width,2.04in--5.11--5.66in--AT--8.66 in--30.7i--2.67--6.29 in
105081,https://m.media-amazon.com/images/I/61ENiFwkWJL.jpg,347404,width,12cm/4.7in--20cm--50cm/19.7in
105082,https://m.media-amazon.com/images/I/61ENjlgDboS.jpg,524117,height,18cm--16.5cm--24.5cm
105083,https://m.media-amazon.com/images/I/61ENkLQDJkL.jpg,521308,width,"30.3""--72.8""--31.1"""
105084,https://m.media-amazon.com/images/I/61ENm3ac0ML.jpg,178778,height,5.1 INCH--3INCH--7.3INCH
105085,https://m.media-amazon.com/images/I/61ENnzJzHAL.jpg,607488,item_weight,8.8LBS--EASY SNOW CLEARING
105086,https://m.media-amazon.com/images/I/61ENoKeUKtL.jpg,599772,width,6.29in--4.13in--Bracket--22in--Protection Mat.--7.48in--4.13in--Double Screw Fixing
105087,https://m.media-amazon.com/images/I/61ENvCc6emS.jpg,970563,height,320mm/12.6inch--7mm--75
105088,https://m.media-amazon.com/images/I/61EO+hc+RvL.jpg,864320,height,Female--Mannequin--Height:116.5CM
105089,https://m.media-amazon.com/images/I/61EO+hc+RvL.jpg,864320,width,Female--Mannequin--Height:116.5CM
105090,https://m.media-amazon.com/images/I/61EO+hc+RvL.jpg,864320,depth,Female--Mannequin--Height:116.5CM
105091,https://m.media-amazon.com/images/I/61EO+zpRluL.jpg,276611,width,Quality fronts--Composition--High durability--Find your favorite color.--Solid stability--Melamine coating--Dimensions--Scratch resistant--A--560 mm--Liquid repellent--360 mm--C--1250mm--max.--40kg--Easy to clean--Load on top--Tip No chemicals!--INGE--Fittings included
105092,https://m.media-amazon.com/images/I/61EO2vPSwNL.jpg,242256,depth,5ft--(150cm)--3ft--(90cm)
105093,https://m.media-amazon.com/images/I/61EO76WRfGL.jpg,507467,depth,TRUPER EXpErt--20 cm
105094,https://m.media-amazon.com/images/I/61EO76WRfGL.jpg,507467,width,TRUPER EXpErt--20 cm
105095,https://m.media-amazon.com/images/I/61EO76WRfGL.jpg,507467,height,TRUPER EXpErt--20 cm
105096,https://m.media-amazon.com/images/I/61EO8gAl3OL.jpg,963595,height,PRODUCT --SIZE--8.2cm/3.22in--5cm/1.96in
105097,https://m.media-amazon.com/images/I/61EO8gAl3OL.jpg,963595,depth,PRODUCT --SIZE--8.2cm/3.22in--5cm/1.96in
105098,https://m.media-amazon.com/images/I/61EOAm8yriL.jpg,460806,width,j#&#TJTl5-1b+37e&--LYKFO#+yJPJ-Fl*Trtb*+--62mm--A#0Jl-il1+T*<tb--Min--Made in Japan--67mm--Ly3xb1ff--58mm
105099,https://m.media-amazon.com/images/I/61EOAm8yriL.jpg,460806,height,j#&#TJTl5-1b+37e&--LYKFO#+yJPJ-Fl*Trtb*+--62mm--A#0Jl-il1+T*<tb--Min--Made in Japan--67mm--Ly3xb1ff--58mm
105100,https://m.media-amazon.com/images/I/61EOF4ENJiL.jpg,827377,item_weight,Compact and lightweight.--1.55 Ibs--belkin--1.25 in--7--13 in--4.8 in--12:00
105101,https://m.media-amazon.com/images/I/61EOFP68rOL.jpg,521308,width,"FRONT ...--58""--33""--2--BACK:--3--SIDE --32""--7.5""--22"""
105102,https://m.media-amazon.com/images/I/61EOFYgOXEL.jpg,853009,height,18.11in--5.11in--7.08int--23.62in--11.81in
105103,https://m.media-amazon.com/images/I/61EOG0KZh7L.jpg,487566,width,PRODUCTSIZE--Tant de moi est fait de ce que tu m'as appris--Peu importe jusquou j'irai dans la vie--Je serai toujours ton petit enfant--Et tu seras toujours ma tendre Papa--152cm--Papa--Merci pour tous les sacrifices que tu as da faire pour moi Je t'aime--de tout mon coeur--Pour le monde tu es peut-etre justeune Papa--Mais pour moi tu representes le monde--127cm
105104,https://m.media-amazon.com/images/I/61EOG0KZh7L.jpg,487566,depth,PRODUCTSIZE--Tant de moi est fait de ce que tu m'as appris--Peu importe jusquou j'irai dans la vie--Je serai toujours ton petit enfant--Et tu seras toujours ma tendre Papa--152cm--Papa--Merci pour tous les sacrifices que tu as da faire pour moi Je t'aime--de tout mon coeur--Pour le monde tu es peut-etre justeune Papa--Mais pour moi tu representes le monde--127cm
105105,https://m.media-amazon.com/images/I/61EOTbzNwJS.jpg,261553,width,2.48in--.87in--11.42in
105106,https://m.media-amazon.com/images/I/61EOTbzNwJS.jpg,261553,depth,2.48in--.87in--11.42in
105107,https://m.media-amazon.com/images/I/61EOUE9X4OL.jpg,507619,depth,arrange Recipe--1--170cm42cm--5h3---y--42cm--170cm
105108,https://m.media-amazon.com/images/I/61EOUE9X4OL.jpg,507619,width,arrange Recipe--1--170cm42cm--5h3---y--42cm--170cm
105109,https://m.media-amazon.com/images/I/61EOY1Rb6BL.jpg,487566,depth,67 inch--53 inch
105110,https://m.media-amazon.com/images/I/61EOYjhgFdL.jpg,842895,width,60mm--25mm--45mm
105111,https://m.media-amazon.com/images/I/61EOZ3MsAQL.jpg,931856,depth,4.5in--6in
105112,https://m.media-amazon.com/images/I/61EOZ3MsAQL.jpg,931856,width,4.5in--6in
105113,https://m.media-amazon.com/images/I/61EOZlVcuiL.jpg,416664,height,"1.7in--1.3in--2.7in--""AAO""AA""--6.6in--2.7in--10.2in--Diameter1.1in--Battery Not Included"
105114,https://m.media-amazon.com/images/I/61EOfjCQyCL.jpg,667819,depth,3.9cm/1.5inch--4PCS--28--10--127--123--0~30cm--22--21--0~12inch--20--19--32cm/12.6inch--Flexible Ruler--NO.8031
105115,https://m.media-amazon.com/images/I/61EOkkNa0oL.jpg,844474,height,Product Size--X--34 cm--Jueen--of--*--snou--No.1803--16 cm--28 cm
105116,https://m.media-amazon.com/images/I/61EOn2g9BEL.jpg,866516,width,6.5cm--6.5cm--5cm--5cm
105117,https://m.media-amazon.com/images/I/61EOoK8RP1L.jpg,425150,depth,Product-- details--25cm/9.8 inches--87cm/34.3 inches
105118,https://m.media-amazon.com/images/I/61EOqo6TGXL.jpg,524117,depth,20cm/7.87in--10cm/3.93in
105119,https://m.media-amazon.com/images/I/61EOqo6TGXL.jpg,524117,width,20cm/7.87in--10cm/3.93in
105120,https://m.media-amazon.com/images/I/61EOwzN3T4L.jpg,347404,width,9cm/3.54in--8cm/3.15in--14.5cm/5.71in
105121,https://m.media-amazon.com/images/I/61EOzuTbMML.jpg,681445,height,"T5cm ---F4,5cmi--21,5cm--15,5cm--14,5cm--12cm--SIZE"
105122,https://m.media-amazon.com/images/I/61EP0x9RMDL.jpg,276611,height,"66,5cm--110cm--66,5cm"
105123,https://m.media-amazon.com/images/I/61EP0x9RMDL.jpg,276611,width,"66,5cm--110cm--66,5cm"
105124,https://m.media-amazon.com/images/I/61EP1zjvCbL.jpg,416664,height,"pooqla--19""--3.3'power cable--17.7"""
105125,https://m.media-amazon.com/images/I/61EP1zjvCbL.jpg,416664,depth,"pooqla--19""--3.3'power cable--17.7"""
105126,https://m.media-amazon.com/images/I/61EP41UP1tL.jpg,416664,width,W6WCE300--20MM--50MM
