index,ans_entity_val
115083,8.5 inch
115084,850.0 watt
115085,
115086,100.0 kilogram
115087,100.0 kilogram
115088,1800.0 pounds
115089,18.0 oz
115090,
115091,100.0 pound
115092,
115093,
115094,
115095,
115096,
115097,15.1 inch
115098,19.1 kilogram
115099,220.0 pound
115100,
115101,5.0 pound
115102,
115103,
115104,5.5 ounce
115105,176.0 pound
115106,33.0 pound
115107,
115108,3.25 ounce
115109,2.8 pound
115110,360.0 gram
115111,
115112,
115113,
115114,88.0 pound
115115,
115116,0.52 pound
115117,250.0 grams
115118,
115119,
115120,
115121,
115122,240W The new 240w charging capacity is called
115123,240.0 watt
115124,
115125,
115126,550.0 watt
115127,60.0 fluid_ounce
115128,225.0 gram
115129,
115130,
115131,
115132,400.0 pound
115133,400.0 pound
115134,
115135,
115136,
115137,13.50 ounce
115138,40.0 pound
115139,40.0 pound
115140,
115141,
115142,12.0 floz
115143,22.0 blst
115144,22.0 barrel
115145,
115146,
115147,
115148,12.0 volt
115149,750.0 millilitre
115150,10.4 gram
115151,10.0 pound
115152,
115153,
115154,2.0 pound
115155,
115156,1.0 ml
115157,140.0 ounce
115158,
115159,
115160,10.0 watt
115161,
115162,
115163,0.39 pound
115164,2.75 pound
115165,Not Available not specified
115166,30.0 pounds
115167,
115168,0.33 ounce
115169,300.0 pound
115170,
115171,
115172,
115173,
115174,
115175,350.0 pounds
115176,
115177,0.0 minute
115178,
115179,
115180,1.75 ounce
115181,1.0 gallon
115182,880.0 pound
115183,880.0 pound
115184,
115185,
115186,
115187,330.0 pounds
115188,50.0 pound
115189,
115190,
115191,0.83 pound
115192,
115193,1.55 pound
115194,17.64 pound
115195,
115196,
115197,8.50 ounce
115198,27.5 pound
115199,27.5 pound
115200,
115201,
115202,7.1 pound
115203,1.5 kilogram
115204,1.50 kilogram
115205,
115206,
115207,
115208,260.0 pound
115209,15000.0 pound
115210,88.0 pound
115211,88.0 pound
115212,16.9 floz
115213,32.0 quart
115214,30.0 grams
115215,25.2 pounds
115216,190.0 gram
115217,
115218,0.87 pound
115219,3.93 ounce
115220,
115221,155.0 gram
115222,1.0T ton
115223,16.5 pound
115224,
115225,20.0 pound
115226,11.0 ounce
115227,65.0 pound
115228,
115229,
115230,105.0 watt
115231,25.8 pound
115232,473.0 ounce
115233,3.61 kilowatt
115234,3610 watt
115235,
115236,44.0 pound
115237,44.0 pound
115238,
115239,
115240,20.0 watt
115241,
115242,
115243,1.00 pound
115244,
115245,
115246,50.7 fluid ounce
115247,
115248,35.0 gram
115249,35.0 gram
115250,12.0 floz355 ml
115251,
115252,0.52 pound
115253,800.0 pound
115254,800.0 pound
115255,
115256,
115257,
115258,Not available   
115259,10.50 ounce
115260,87.0 gram
115261,12.0 fl oz (355 mL
115262,
115263,9.8 pound
115264,600.0 pound
115265,300.0 pound
115266,0.5 ounce
115267,16.0 ounce
115268,150.0 pounds
115269,8.0 kilogram
115270,384.0 gram
115271,60.0 pound
115272,143.0 pound
115273,143.0 pounds
115274,
115275,285.0 gram
115276,1300.0 pound
115277,4.1 ounce
115278,5.1 pound
115279,20.0 fluid ounce
115280,330.0 pound
115281,340.0 pound
115282,
115283,
115284,
115285,
115286,
115287,3h Bocina
115288,10.0 ounce
115289,
115290,55.0 kilovolt
115291,
115292,
115293,
115294,
115295,0.68 pound
115296,500.0 pound
115297,1.000 quart
115298,55.0 pound
115299,55.0 pound
115300,139.0 gram
115301,1.000 quart
115302,
115303,70.0 pound
115304,
115305,
115306,295.0 gram
115307,295.0 gram
115308,
115309,
115310,1200.0 ml
115311,
115312,4.3 pound
115313,8.0 kilogram
115314,1.0 kilogram
115315,1.0 kilogram
115316,500.0 pound
115317,500 pound
115318,5.0 watt
115319,
115320,
115321,
115322,300.0 pound
115323,300.0 pound
115324,10.0 pound
115325,
115326,
115327,
115328,
115329,
115330,
115331,143.0 gram
115332,4.0 fluid ounce
115333,280.0 grams
115334,280.0 grams
115335,
115336,120.0 pound
115337,12.0 pound
115338,
115339,172.0 pound
115340,
115341,
115342,240.0 volt
115343,
115344,12.0 oz
115345,440.0 pound
115346,440.0 pound
115347,1.5 kilogram
115348,70.0 pound
115349,120.0 ounce
115350,230.0 gram
115351,16.0 fl oz (473 mL)
115352,
115353,
115354,
115355,23.2 pound
115356,400.0 pound
115357,400.0 kilogram
115358,20.0 fluid ounce
115359,20.0 oz
115360,1.5 pound
115361,27.0 ounce
115362,
115363,
115364,
115365,5.0 pound
115366,
115367,
115368,440.0 pound
115369,100.0 watt
115370,
115371,15.0 pound
115372,250.0 watt
115373,
115374,4.6 gram
115375,310.0 grams
115376,8.0 fluid ounce
115377,55.0 gram
115378,
115379,
115380,22.0 pound
115381,22.0 pound
115382,0.21 pound
115383,6.89 pound
115384,66.0 pound
115385,114.0 gram
115386,
115387,
115388,495 watt
115389,110 volt
115390,
115391,
115392,
115393,
115394,500.0 millilitre
115395,11.5 fl oz
115396,COMRUTER 5w Output Power
115397,640.0 pound
115398,2.2 pound
115399,
115400,
115401,
115402,
115403,32.0 fluid ounce (fl oz)
115404,1.20 ounce
115405,
115406,
115407,
115408,
115409,
115410,
115411,numerical_value unit
115412,3.5 ounce
115413,3.5 ounce
115414,45.1 pound
115415,120.0 kilogram
115416,500.0 pound
115417,500.0 millilitre
115418,1800.0 watt
115419,1800.0 watt
115420,6.8 fluid ounce (oz)
115421,
115422,
115423,32.0 fluid ounce
115424,
115425,12.0 fluid ounce
115426,
115427,
115428,
115429,0.1 gram
115430,
115431,
115432,
115433,3.0 watt
115434,
115435,
115436,1.8 pound
115437,264.0 pounds
115438,3.4 fluid ounce
115439,16.0 fl oz 
115440,3.4 kilogram
115441,3.4 kilogram
115442,16.0 pound
115443,
115444,0.73 pound
115445,208.0 gram
115446,
115447,5.0 ton
115448,
115449,
115450,44.0 pound
115451,44.0 pound
115452,12.69 ounce
115453,
115454,Not found unit
115455,44.0 pound
115456,44.0 pound
115457,
115458,200.0 pound
115459,2.54 pound
115460,
115461,
115462,
115463,
115464,
115465,8.0 ounce
115466,
115467,650.0 pound
115468,
115469,15.0 pound
115470,14.0 floz/414mL
115471,
115472,18.0 fluid ounce
115473,
115474,
115475,18.0 pound
115476,16.5 inch
115477,1.5 volt
115478,
115479,
115480,Not Provided None
115481,
115482,
115483,400.0 pound
115484,400.0 pound
115485,
115486,
115487,
115488,
115489,
115490,440.0 pound
115491,
115492,
115493,
115494,
115495,750.0 watt
115496,
115497,1.00 gallon
115498,750.0 milliliter
115499,
115500,950.0 grams
115501,2500.0 gram
115502,
115503,16.0 fluid ounce
115504,
115505,0.66 pound
115506,17.0 ounce
115507,
115508,
115509,3.3 pound
115510,400.0 pound
115511,Pcs O
115512,
115513,
115514,
115515,
115516,29.0 pound
115517,770.0 g
115518,
115519,
115520,10.0 kilogram
115521,10.0 kilogram
115522,800.0 pound
115523,35.2 pound
115524,3.03 ounce
115525,18.0 watt
115526,
115527,
115528,60.5 pound
115529,
115530,2.5 ounce
115531,1.5 volt
115532,
115533,0.35 ounce
115534,42.1 pound
115535,10.0 kilogram
115536,7GB+64GB 08
115537,
115538,166.0 pound
115539,0.14 pound
115540,8.7 pound
115541,12.0 ounce
115542,259.0 millilitre
115543,3091 pound
115544,
115545,
115546,
115547,1.05 milliliter
115548,6.7 pound
115549,
115550,220.0 pound
115551,
115552,21.0 watt
115553,
115554,15.0 watt
115555,
115556,
115557,
115558,225.0 gram
115559,
115560,
115561,64.0 floz(1.89L)
115562,100.0 pound
115563,12.00e+09 kilogram
115564,
115565,
115566,
115567,
115568,
115569,
115570,2.78 pound
115571,
115572,
115573,275.0 pounds
115574,473.2 milliliter
115575,105.0 gram
115576,20.0 gram
115577,36.0 pound
115578,
115579,440.0 pound
115580,440.0 pound
115581,
115582,
115583,0.35 fl oz bottle
115584,
115585,200.0 pound
115586,
115587,6.0 fl oz (180ml)
115588,not_available no_unit
115589,350.0 watt
115590,
115591,
115592,140.0 grams
115593,5.0 gram
115594,"Yes!"", then the answer would be:   , "
115595,330.0 pound
115596,330.0 pound
115597,25.0 pound
115598,473.0 millilitre
115599,
115600,
115601,750.0 millilitre
115602,300.0 kilogram
115603,300.0 kilogram
115604,16.0 pound
115605,1000.0 pound
115606,29.3 pound
115607,
115608,
115609,
115610,
115611,12.0 oz
115612,4.0 fluid_ounce
115613,600.0 pound
115614,600.0 pound
115615,300.0 pounds
115616,300.0 pound
115617,330.0 pound
115618,330.0 pounds
115619,"""BAGS BOLSAS"
115620,
115621,1.1 volt
115622,
115623,
115624,
115625,3.3 pound
115626,
115627,12.0 fluid ounce
115628,
115629,
115630,120.0 L
115631,3.15 pound
115632,15.0 pound
115633,
115634,176.0 pound
115635,35.3 pound
115636,20.0 ton
115637,
115638,
115639,1.0 ml
115640,1.50 volt
115641,
115642,0.94 pound
115643,26.0 kilogram
115644,2000.0 pound
115645,65.0 watt
115646,
115647,
115648,
115649,10.0 watt
115650,22.0 gram
115651,88.0 pound
115652,88.0 pound
115653,19.5 pound
115654,3.2 pound
115655,
115656,800 pound
115657,
115658,49.0 pound
115659,49.0 pounds
115660,
115661,11.0 pound
115662,75.0 fluid ounce
115663,421.0 gram
115664,
115665,
115666,
115667,
115668,12.0 volt
115669,120.0 watt
115670,22.0 pounds
115671,250.0 ml/8 fl.oz.
115672,
115673,
115674,1.40 kilogram
115675,15.0 pound
115676,9.6 ounce
115677,
115678,200.0 kilogram
115679,200.0 kilogram
115680,
115681,8.7 ounce
115682,
115683,1.0 watt
115684,
115685,36.0 gram
115686,15.0 ml
115687,
115688,8.0 pound
115689,
115690,1.8 volt
115691,300.0 kilogram
115692,300.0 kilogram
115693,10.0 kilogram
115694,201.0 gram
115695,30.0 pound
115696,0.79 pound
115697,7.5 ml
115698,
115699,
115700,
115701,
115702,6.39 pound
115703,300.0 pound
115704,
115705,100.0 millilitre
115706,6.4 kilogram
115707,64.0 liter
115708,90.0 pound
115709,90.0 pound
115710,3.79 liter
115711,90.0 pound
115712,
115713,15889.0 cubic_centimeter
115714,
115715,20.5 inch
115716,700 pound
115717,2.5 litre
115718,
115719,5.0 gram
115720,750.0 watt
115721,3.5 pound
115722,3.5 pound
115723,
115724,25.6 inch
115725,23.8 kilogram
115726,5.0 kilogram
115727,2.2 kilogram
115728,
115729,
115730,
115731,300.0 pound
115732,1.2 volt
115733,
115734,
115735,
115736,
115737,150.0 millilitre
115738,
115739,
115740,16.0 fl oz
115741,20.0 ounce
115742,9.0 pound
115743,250.0 kilogram
115744,208.7 kilogram
115745,
115746,
115747,20.0 pound
115748,
115749,
115750,45.0 pound
115751,5000.0 pounds
115752,10.0 kilogram
115753,
115754,
115755,120.0 volt
115756,89.0 fluid ounce
115757,
115758,
115759,639.0 kilogram
115760,0.79 pound
115761,14.0 cm
115762,
115763,250.0 kilogram
115764,250.0 kilogram
115765,2.0 pound
115766,4000.0 watt
115767,7.5 pound
115768,
115769,
115770,0.40 pound
115771,
115772,1000.0 pound
115773,10.0 millilitre
115774,6.0 fluid ounce
115775,10.58 kilogram
115776,
115777,20.0 pound
115778,1.75 pound
115779,50.4 pound
115780,80.0 pound
115781,15.0 oz
115782,10.2 ounce
115783,13.4 ounce
115784,550 watt
115785,
115786,
115787,2.50 ton
115788,
115789,2.29 ounce
115790,193.0 ounce
115791,
115792,
115793,3.50 ounce
115794,RIOT R63
115795,
115796,165.0 grams
115797,500.0 pound
115798,
115799,
115800,6.8 FL OZ
115801,2.0 pound
115802,
