index,image_link,group_id,entity_name,extracted_text
115083,https://m.media-amazon.com/images/I/711z2bwjOsL.jpg,971776,item_weight,"Matte finish--for fine textured prints.--SEE THE WORLD,--LIKE ROYALTY.---list that--150--extra bling.--8.5 x11 in.--Sheets--48 lb--Two-sided--216 x 279 mm--180 g/m2--printing--Works with INKJET printers"
115084,https://m.media-amazon.com/images/I/711zWKpW6zL.jpg,219211,wattage,"EVGA--CE--FC --X--80--LPERNOUR--+50C ambient@ full load--PLUS--Model No.--850G5--GOLD--AC Input--100-240V~12-5A,60/50Hz--850--DC Output --+3.3V--+5V--+12V---12V--+5Vsb--MaxOutput,A--24A--24A--70.8A--0.5A--3A--Combined,w--120W--849.6W--6W--15W--850WG0LD--Output Power, Pcont--850W@+50C--SWITCHING POWERSUPPLY"
115085,https://m.media-amazon.com/images/I/711zWKpW6zL.jpg,219211,item_weight,"EVGA--CE--FC --X--80--LPERNOUR--+50C ambient@ full load--PLUS--Model No.--850G5--GOLD--AC Input--100-240V~12-5A,60/50Hz--850--DC Output --+3.3V--+5V--+12V---12V--+5Vsb--MaxOutput,A--24A--24A--70.8A--0.5A--3A--Combined,w--120W--849.6W--6W--15W--850WG0LD--Output Power, Pcont--850W@+50C--SWITCHING POWERSUPPLY"
115086,https://m.media-amazon.com/images/I/712-mE-n0iL.jpg,529489,item_weight,"PRODUCT DETAILS--S shape design, Triangle design is safer--and more stable.--1.2mm thick PVC steel tube with--protective paint, can bear up to--Sweat-anti and Non-slip soft foam,--100kg.--comfortable for used"
115087,https://m.media-amazon.com/images/I/712-mE-n0iL.jpg,529489,maximum_weight_recommendation,"PRODUCT DETAILS--S shape design, Triangle design is safer--and more stable.--1.2mm thick PVC steel tube with--protective paint, can bear up to--Sweat-anti and Non-slip soft foam,--100kg.--comfortable for used"
115088,https://m.media-amazon.com/images/I/712-xFuw6vL.jpg,370720,maximum_weight_recommendation,"Adjustable support--When fixed,--When moving--more stable and heavy duty than with--silent, durable and convenient--wheel alone.Total Capacity up to 1800 Lbs--to move"
115089,https://m.media-amazon.com/images/I/7122Ped+F+L.jpg,472418,item_volume,Help keep your dog's coat--clean and healthy--ALL IN--ONE STEP--Hartzo--groomer's--Best--PROFESSIONALS--6in1--ALL IN ONE STEP--Deodorizes--Cleans--Conditions--Detangles--Moisturizes--Strengthens coat--with--long lasting--Fragrance&--Provitamin B5--Lavender&Mint--ardye--Scent--Cernt18 oz532ml--Hartzo--qroomer's--Best--PROFESSIONALS
115090,https://m.media-amazon.com/images/I/71232cMfcaL.jpg,866950,item_weight,2 screws--Copper Quick Connector--Rubber Handle--Oil-Moisture Filter--Pump Body--Spring Hose--Pressure Gouge--Air Release Valve--Foot board--Pressure Gouge working pressure--goes up to 4500psi/310bar
115091,https://m.media-amazon.com/images/I/7123qT52TBL.jpg,594068,maximum_weight_recommendation,Weight Capacity: 100lbs--Automatic Locking Brake--PVc Coated Hooks--Easily Lift up to.--12ft High
115092,https://m.media-amazon.com/images/I/7123vHcUOcL.jpg,953313,item_weight,SUPERFASTSPEED--READ--2150--WRITE--1850--MB/s Up to--MB/s--Up to--EDILOCA--arranty--EN605--Void If Removed--FCE--Made in Chin--P/N:SS330C512GS8Y08SV--S/N:EN6055M221500012--1.22280NVMeSSD--nvms--512GB
115093,https://m.media-amazon.com/images/I/7124HO+eT0L.jpg,386873,item_weight,4000--mAh--13:58--1/13/2019--WATERPROOF--NFC--GPS--compass--Viettel--12:03--100%--N--NGELINO--101--101--W--E--BEAUDRY
115094,https://m.media-amazon.com/images/I/7124Ti4sFfS.jpg,318770,wattage,Cool Design--Flowing LED Light Indicator--The light is soft and not glaring--6ft/1.8m--LENGTH--Made for--3iPhone iPad TiPod
115095,https://m.media-amazon.com/images/I/7124Xy+SC8L.jpg,386873,item_weight,M11 0ltra+--5.5inch--Power key--1+4GB
115096,https://m.media-amazon.com/images/I/7124rCqLPIL.jpg,386873,item_weight,"6.7-inch Cinematic Display--super large display, delicate characters--epic images and smooth frames with vivid colors in any--lighting condition--6.7-inch"
115097,https://m.media-amazon.com/images/I/71262rgCyDL.jpg,575942,item_weight,"COMPACT AND LIGHTWEIGHT DESIGN--Less clutter, more space--9.2 IN.--GOODYEAR--D.--nterte--40FT.14AWGCORDREEL--MAXRATING-13A125V60HZ--GENERAL/COMMERCIAL/INDUSTRIALUSE--AWARNINGAVERTISSEMENT--13LBS--15.1 IN."
115098,https://m.media-amazon.com/images/I/7126ljSyMqL.jpg,939068,item_weight,"Fit for any 24""bicycle frame with 3 15/16""front dropout spacing; compatible for universal disc--brake and V brake, you can choose the brake you need to use with the wheel, perfect for bicycle--assembly and modification.--SPECIFICATIONS:--PACKAGE CONTENTS:---Compatible Tire Size: 24""--(Tire is not included)---Rim Diameter: 201/2 (52 cm)---1x Electric Controller--- Axial Length: 6 7/8"" (17.5 cm)---2xHand Brakes--Front Dropout Spacing:3 15/1610 cm---2x Handle Grips--- Motor Diameter: 7 7/8"" (20 cm)---1xThumb Throttle---Controller Power:750w--- 1x Controller Bag--- Motor Voltage: 36V--- 1x Strip---Motor Rotating Speed:500 RPM---1x Winding Pipe--Motor Torque:50N.m---Recommended Battery Specification:36v/25A--- 1 Set of Cable Ties---Recommended Battery Capacity:More than 8.8 Ah---1xManual--Suitable Brake Type:Disc Brake/V-Brake---1x Spoke Key---Weight Capacity: 220 Lbs (100 kg)--- Climbing Angle: 12 Degrees--Net Weight:19.1 Lbs (8.65 kg)--NOTICE:---1.Battery and charger are not included, please prepare them before using--- 2.The electric wheel is only applicable to conventional bicycles, not for tricycles, tractors, etc--- 3.Please go to automobile repair shops with standard business license for modification.---4.For safety reasons, it is not recommended to use in rainy days and please wear a helmet--before riding this electric bicycle for protection."
115099,https://m.media-amazon.com/images/I/7126ljSyMqL.jpg,939068,maximum_weight_recommendation,"Fit for any 24""bicycle frame with 3 15/16""front dropout spacing; compatible for universal disc--brake and V brake, you can choose the brake you need to use with the wheel, perfect for bicycle--assembly and modification.--SPECIFICATIONS:--PACKAGE CONTENTS:---Compatible Tire Size: 24""--(Tire is not included)---Rim Diameter: 201/2 (52 cm)---1x Electric Controller--- Axial Length: 6 7/8"" (17.5 cm)---2xHand Brakes--Front Dropout Spacing:3 15/1610 cm---2x Handle Grips--- Motor Diameter: 7 7/8"" (20 cm)---1xThumb Throttle---Controller Power:750w--- 1x Controller Bag--- Motor Voltage: 36V--- 1x Strip---Motor Rotating Speed:500 RPM---1x Winding Pipe--Motor Torque:50N.m---Recommended Battery Specification:36v/25A--- 1 Set of Cable Ties---Recommended Battery Capacity:More than 8.8 Ah---1xManual--Suitable Brake Type:Disc Brake/V-Brake---1x Spoke Key---Weight Capacity: 220 Lbs (100 kg)--- Climbing Angle: 12 Degrees--Net Weight:19.1 Lbs (8.65 kg)--NOTICE:---1.Battery and charger are not included, please prepare them before using--- 2.The electric wheel is only applicable to conventional bicycles, not for tricycles, tractors, etc--- 3.Please go to automobile repair shops with standard business license for modification.---4.For safety reasons, it is not recommended to use in rainy days and please wear a helmet--before riding this electric bicycle for protection."
115100,https://m.media-amazon.com/images/I/7127jKAn3qL.jpg,386873,item_weight,4GB RAM + --128GB ROM--Large Storage to Have Fun
115101,https://m.media-amazon.com/images/I/7128dLFR-iL.jpg,658034,item_weight,Organic Gardening--Dgnio Gaidningy--RESEALABLEY--Sganie Gadening--UREA--MURIATE O--FASTACTON--Triple Super--POTASH--32000--PHOSPHATE--FAST ACTING--STIMULATES GROWTH--0-0-60--0-46-0--OSAN--46-0-0--DEEP GREEN COLOR--ALL-NATURALI SOURCE OF NITROGEN--IDEAL--for--IDEAL--for--NETWT5LB--CZ GARDEN ORGA--CZ GARDEN ORGANICS--NET WT5LB--Contents 5 Dry LB--CZ GARDEN ORGANICS--HIGH PURITY--FAST ACTING--WATERS0LUBLE99%--STIMOLATESLUSHGROWTH--INCREASESCROPYIELDS
115102,https://m.media-amazon.com/images/I/7129c-vKMvL.jpg,603688,maximum_weight_recommendation,"HOLDER--A perfect ski aid tool, and can use whenever your--kids try new or more aggressive terrain."
115103,https://m.media-amazon.com/images/I/7129c-vKMvL.jpg,603688,item_weight,"HOLDER--A perfect ski aid tool, and can use whenever your--kids try new or more aggressive terrain."
115104,https://m.media-amazon.com/images/I/7129fOjJy1L.jpg,908443,item_weight,CARBON FIBER FRAME--Ultra Light to 5.5 OZ--CARBONXCS--RATIO
115105,https://m.media-amazon.com/images/I/7129ivgIe0L.jpg,442321,maximum_weight_recommendation,"Various Accessories & Workspace Organizers--Weight Capacity Up to 176lbs--55--25""--26--Cable Management Tray--Desk Hooks (set of2)--Replaceable Lockable Casters"
115106,https://m.media-amazon.com/images/I/712AdtyuzOL.jpg,127207,maximum_weight_recommendation,NEWBORNS--TOTODDLERS--8 to 33 lbs
115107,https://m.media-amazon.com/images/I/712B4QYlkFL.jpg,866950,item_weight,"THREE-STAGE DESIGN--Max Pressure: 4500 PSl/30MPA--For PCP Airguns, Pistols, Rifles,.--Inflatable Balance Board.--Bleed Valve--8 mm female thread."
115108,https://m.media-amazon.com/images/I/712BLOG9hdL.jpg,538287,item_weight,FRANKLIN'S--GOURMET--POPCORN--USE IN2--USE IN2OZ.--USE IN 2 oz.--USE IN 2OZ.--USE IN 2 oz.POPPER--NET WT3.25 OZ
115109,https://m.media-amazon.com/images/I/712C4plapdL.jpg,749917,item_weight,"66"" Recurve Bow Basic Parameter--ITEM NAME:--66"" Recurve Bow--SinoArt--BRAND:--2.8 1bs--PHYSICAL WEIGHT:--66""--AMO LENGTH:--64""--BOW LENGTH:--62""--STRING LENGTH:--BRACE HEIGHT:--8""-8.5--DRAW WEIGHT:--20-361bs--21""--BOW RISER:--BOW RISER MATERIL--Aluminum--TECHNOLOGY:--Bamboo Core--Hand Orientation:--Right Hand"
115110,https://m.media-amazon.com/images/I/712CIt8Nw3L.jpg,872083,item_weight,NEW LOOK!--Imageto--indicatetaste--no--flavors--improved recipe--colors--artifcial--Isweeteners--GREAT--TASTE--vs former drink--mix--arnation--BREAKFAST--ESSENTIALS--NUTRITIONAL POWDER DRINK MIX--3x--3x--21--13g--vitamin D--calcium--vitamins+--vs.Greek--PER PREPARED SERVING--vs.milk--minerals--Yogurt--protein--CLASSIC FRENCH VANILLA--ae--10--milk--10-1.26 0Z (36 g) PACKETS/--NATURAL FLAVOR WITH OTHER NATURAL FLAVORS--OD--NETWT12.60Z (360 g)
115111,https://m.media-amazon.com/images/I/712DIJ+9POL.jpg,926285,item_weight,"SAFETY HELMET--PROTECTIVE GEAR--Helmet size--Recommend Age--Head circumference--S--3-8 Years old kids--18.89""-21.26""--M--8-16 Years old teens--21.26"" to 22.4""--L--recommend for adults"
115112,https://m.media-amazon.com/images/I/712DJIsm0pS.jpg,892291,wattage,Safe Wireless Charging Pad--Short-Circuit--Over Voltage--Large-Coil--Latest--Protection--Protection--Design--Chip
115113,https://m.media-amazon.com/images/I/712DJIsm0pS.jpg,892291,item_weight,Safe Wireless Charging Pad--Short-Circuit--Over Voltage--Large-Coil--Latest--Protection--Protection--Design--Chip
115114,https://m.media-amazon.com/images/I/712DfTm6SrL.jpg,530318,item_weight,"22.4""--88LBS--29.5""--25.6""--40.6--48.4"""
115115,https://m.media-amazon.com/images/I/712DfTm6SrL.jpg,530318,maximum_weight_recommendation,"22.4""--88LBS--29.5""--25.6""--40.6--48.4"""
115116,https://m.media-amazon.com/images/I/712E31KRBVL.jpg,355666,item_weight,Smal & Lightweight--Size 4.5*1.9*3.9inches--3.9 inches--1.9 inches--Weight only 0.52lb--4.5 inches--Package:--Binoculars--Neck Strap--Clean Cloth--Manual--Carry Case--Worry-free Service
115117,https://m.media-amazon.com/images/I/712F0VZfhNL.jpg,275506,item_weight,ULTRA-LIGHT COMFORT--Extremely light at just 250g for non-stop gaming--P--S
115118,https://m.media-amazon.com/images/I/712G7BL0i2L.jpg,955292,item_weight,"Scart Input--Scart to HDMI--720P/1080P--Power--Power Indicator--HDMI Output--USB 5V--720P/1080P Switch--HON--1080P HD Display--Provide advanced signal processing--with high precision, color,.--resolution and detail.."
115119,https://m.media-amazon.com/images/I/712G7BL0i2L.jpg,955292,wattage,"Scart Input--Scart to HDMI--720P/1080P--Power--Power Indicator--HDMI Output--USB 5V--720P/1080P Switch--HON--1080P HD Display--Provide advanced signal processing--with high precision, color,.--resolution and detail.."
115120,https://m.media-amazon.com/images/I/712GfXcvAsL.jpg,288715,item_weight,LENS--8XZoom--2.7TFT--18 Mega pixels--18MEGAPIXELS--F3.0--DIGITALCAMERA--Systes Reqwresent--Digital Camera--MEGA PEXELS--CD.RO--M deiver and usB--comnecTOr--DriverDisk
115121,https://m.media-amazon.com/images/I/712HH33zocL.jpg,714574,item_weight,14.8g--11cm /4.33 inch--BEST GIFT FOR YOU--SF---400A--100% Acrylic--YARN--5cm / 1.96 inch--26M /28 Yards
115122,https://m.media-amazon.com/images/I/712IP0D+zUL.jpg,955292,item_weight,240W--240W--48V/5A--The new 240w charging capacity is called--Extended Power Range (EPR
115123,https://m.media-amazon.com/images/I/712IP0D+zUL.jpg,955292,wattage,240W--240W--48V/5A--The new 240w charging capacity is called--Extended Power Range (EPR
115124,https://m.media-amazon.com/images/I/712Iic+AT9L.jpg,386873,item_weight,35 Days--65 Hours--20 Hours--65 Hours--Standby--Call Time--Video Display--Music--12500--mAh--TYPE-C
115125,https://m.media-amazon.com/images/I/712J8tPdPVL.jpg,219211,item_weight,"ModelNo.XP550R11--PNEIX--550W--Switching Power Supply Active PFCATX 12V 2.52V.--ACINPUT--200-240V--6.3A--50-60Hz--+3.3V--+5V--+12V---12V--+5VSB--20A--20A--45.8A--0.3A--3A--DCOUTPUT--100W--550W--3.6W--15W--550W--WARNING! Hazardous voltages.Do not--ACHTUNG! Gefahrliche Spannungen.--Q.C.--Gehause unter keinen Umstanden offnen!--HI-POT--remove this cover.Trained service personnel--PASSED--OK--only.No serviceable components inside.--Reparaturen nur durch Fachpersonal.--CEEAL--80--Type Approved--ITEMNOXNO82--Safety--RoHS--ErP--Regular Productior--PLUSO--Surveillance--CBPFE--TUVRheinland--BRONZE--CERTIFIED--ID0235005101--COMPLIANT--COMPLIANT--230VEU--2011/65/EU--Over Current Protection/Over Voltage Protection/Short Circuit Protection/--Over Power Protection/Over Temperature Protection/Under voltage protection--XILENCE GmbH,Lavesstrasse4,31137Hildesheim,Germany--MADE IN CHINA--V.0202"
115126,https://m.media-amazon.com/images/I/712J8tPdPVL.jpg,219211,wattage,"ModelNo.XP550R11--PNEIX--550W--Switching Power Supply Active PFCATX 12V 2.52V.--ACINPUT--200-240V--6.3A--50-60Hz--+3.3V--+5V--+12V---12V--+5VSB--20A--20A--45.8A--0.3A--3A--DCOUTPUT--100W--550W--3.6W--15W--550W--WARNING! Hazardous voltages.Do not--ACHTUNG! Gefahrliche Spannungen.--Q.C.--Gehause unter keinen Umstanden offnen!--HI-POT--remove this cover.Trained service personnel--PASSED--OK--only.No serviceable components inside.--Reparaturen nur durch Fachpersonal.--CEEAL--80--Type Approved--ITEMNOXNO82--Safety--RoHS--ErP--Regular Productior--PLUSO--Surveillance--CBPFE--TUVRheinland--BRONZE--CERTIFIED--ID0235005101--COMPLIANT--COMPLIANT--230VEU--2011/65/EU--Over Current Protection/Over Voltage Protection/Short Circuit Protection/--Over Power Protection/Over Temperature Protection/Under voltage protection--XILENCE GmbH,Lavesstrasse4,31137Hildesheim,Germany--MADE IN CHINA--V.0202"
115127,https://m.media-amazon.com/images/I/712K8UXwDGL.jpg,326223,item_volume,Kraft--FAT FREE--Kraft--19867--serving--suggestion--THOUSAND--ISLAND--FAT FREE--DRESSING--60--YeSto the taste you love.--16FLOZ--CALORIES--MADE With Real--Pickles--1PT--PER2TBSP--473mL--NO MSG Added
115128,https://m.media-amazon.com/images/I/712KjfTfXnL.jpg,751862,item_weight,NATORES--UNIQUE--WONDER--FOOD--as--daily--steons--skin--MONOFLORAL--MANUKA--830--HONEY--MGO--MADE IN NEW ZEALAND--225g (7.9oz) e--TEAD--and
115129,https://m.media-amazon.com/images/I/712LHfKwDOL.jpg,553707,maximum_weight_recommendation,"2 Height Adjustable--93%/8""(24cm)--1--141/8""(36cm)--(8.5cm)--3%'--13""(33cm)--""(24cm)--2--141%/8""(36cm)--(17cm)--%/9--13""(33cm)--(7cm)--80LBS"
115130,https://m.media-amazon.com/images/I/712LatzLHoL.jpg,279307,item_weight,24 Genuine--Micro--Filtration--Vacuum--nviroCare-----TECHNOLOGIES--Bags--ORTANT
115131,https://m.media-amazon.com/images/I/712LilLJBpL.jpg,386873,item_weight,HELIO P90--Top & smooth operation for you--CPU--Octa Core--8GB RAM+128GB R0M--Octa Core
115132,https://m.media-amazon.com/images/I/712LyrSqIHL.jpg,272691,maximum_weight_recommendation,Thickened Stainless Steel Bar--Bears load up to.--400lbs--Dr.Prepare
115133,https://m.media-amazon.com/images/I/712LyrSqIHL.jpg,272691,item_weight,Thickened Stainless Steel Bar--Bears load up to.--400lbs--Dr.Prepare
115134,https://m.media-amazon.com/images/I/712M4QqeG8L.jpg,355666,item_weight,"12x50 Full SizeBinoculars--Make full use of 12x magnification larger image,clearer details, comfortable view.--23mm--Eyepiece--18mm--20mm--23mm"
115135,https://m.media-amazon.com/images/I/712MW8ZwihL.jpg,386873,item_weight,6.53-inch LCD Dotch Display--Leading Color Accuracy--90%--FHD+--1080x2340--Screen-to-body--Resolution--Pixels--ratio
115136,https://m.media-amazon.com/images/I/712NmAvAabL.jpg,288715,item_weight,00000--0--O--(())--8xZoom--2.7TFT--18 Mega pixels--93 MEGA PIXELS--F3.0--18.0--SD--Digital--2.7LCD--MP--6X--TFT--Anti-shake--Face--MAX--UP TO32G--SEPEEA--Recognition--dUIOL
115137,https://m.media-amazon.com/images/I/712NnozGoUL.jpg,361180,item_weight,370--NEW!--380--pop.--pop.--dod--tarts--tarts--PASIRES--PASTRES--Kellogg's--FROSTED--FROSTED--WILD BERRY--CONFETTI--Naturally Flavored/Con sabor natura--CUPCAKE--NaurlciallyFlordCon sabonra r--FROSTED MAPLE FLAVOR--SROUDLY--BRAKEY--8--:--8--RROKE--USA--IN THE--USA--INTHE--USA--INTHE--TOASTER PASTRIES--NETWT/PESONETO--TOASTER PASTRIES--NETWT/PESONETO--TOASTER PASTRIES--NETWT/PESONETO--PASTELILLOS PARA TOSTAR--13.50Z (384g)--PASTELILLOS PARA TOSTAR--13.5 0Z (384g)--PASTELILLOS PARA TOSTAR--13.50Z (384g)--NEW!--0--ppp--pop.--tarts--PERZ--STRIE--FROSTED--FROSTED--S'MORES--BOSTON CREME--DONUT--Naturaly &Artificiy Fav--Con sabor natural y artificial--8--8--USA--NTH--USA--TOASTERPASTRIES--NET WT/PESONETO--TOASTERPASTRIES--NETWT/PESO NETO--PASTELILLOS PARA TOSTAR--13.50Z (384g--PASTELLLOS PARA TOSTAR--13.50Z (384g)
115138,https://m.media-amazon.com/images/I/712OnB+cHDL.jpg,254962,maximum_weight_recommendation,"STURDY AND DURABLE--4OOLBS MAX LOAD--TOPIOM--37.4""/95CM MAX INSEAM--20mm--24mm--28mm"
115139,https://m.media-amazon.com/images/I/712OnB+cHDL.jpg,254962,item_weight,"STURDY AND DURABLE--4OOLBS MAX LOAD--TOPIOM--37.4""/95CM MAX INSEAM--20mm--24mm--28mm"
115140,https://m.media-amazon.com/images/I/712Or72mnUL.jpg,983323,wattage,"UP T0 1.500 RPM--per fan while in operation--PRECISE PWM CONTROL--Adjust fan speeds to accommodate the demands of your--system, minimizing noise or maximizing airflow."
115141,https://m.media-amazon.com/images/I/712Or72mnUL.jpg,983323,voltage,"UP T0 1.500 RPM--per fan while in operation--PRECISE PWM CONTROL--Adjust fan speeds to accommodate the demands of your--system, minimizing noise or maximizing airflow."
115142,https://m.media-amazon.com/images/I/712PWzgr9aL.jpg,784861,item_volume,mizkan.--Bringing Flavor to Life--NAKANO--SINCE18O4--ORGANIC--RICE VINEGAR--NATURAL--A MILDFLAVOR--USDA--ORGANIC--12FLOZ (355mL)
115143,https://m.media-amazon.com/images/I/712QZ1TIN3L.jpg,701880,maximum_weight_recommendation,"Metal and Sturdy--Sturdy metal, high load-bearing strength--All Metal--(Aluminum Alloy)--Max.Load--22bls/10kg"
115144,https://m.media-amazon.com/images/I/712QZ1TIN3L.jpg,701880,item_weight,"Metal and Sturdy--Sturdy metal, high load-bearing strength--All Metal--(Aluminum Alloy)--Max.Load--22bls/10kg"
115145,https://m.media-amazon.com/images/I/712ReZzldWL.jpg,533032,item_weight,JOINTEDWAREMINNOW--BJWM5--BJWM5--JOINTED--WAKE MINNOW--redfish in the Gulf and bass and stripers on inland lakes modified minnow lures for the--.Bomber has improved on this tactic and offers it straight out of the package--The 3D body and HD decoration enables this 5-inch lure to attract all species of fish. The--turdy hardware keeps them hooked until you get a hand on them.--SIZE--432--455--MULLET--BONE--FLASH--437--456--458--460--CHARTREUSE--GOLD BLACK--RAINBOW--CHROME/--HERRING--ORANGE BELLY--TROUT--BLUE BACK--444--457--459--BBF--GREEN--TENNESSE--CHROME/--BAEY--MACKEREL--SHAD--BLACKBACK--BLUEFISH
115146,https://m.media-amazon.com/images/I/712Rg4qTgbL.jpg,498074,item_volume,how to use medinail?--Wash the infected area with--warm water and then dryit with--a clothor atowel--69--Spray MediNail on the affected--medinail--area and the area around it--muo--HING&--NG--Make sure to spread the special gel--SOOTHI--between thenails and around the--COOLING--=--finger by massaging with your hand.--Terpineol--assium Alum--Piroctone Olamine
115147,https://m.media-amazon.com/images/I/712S87IzLcL.jpg,983323,wattage,"SPECIFICATIONS--MODELT--SXD12025M1B--BEARINGS T Dual Ball--FANS SIZE |120X120X25mm--SPEED  3050RPM--VOLTAGE 1 12V DC--AIRFLOW L106CFM--CURRENT T 0.50A--NO|SE 43.2dBA--4.72""--25mm0.98""--120mm--120mm--SXDOOL--BRUSHLESS DC FAN--MODEL:SXD12025M1B--DC12V0.50A--RoHS CIP68--4.72--105mm--4.13""--Tach Sensor FG--105mm--Positive+--4.13""--Ground-"
115148,https://m.media-amazon.com/images/I/712S87IzLcL.jpg,983323,voltage,"SPECIFICATIONS--MODELT--SXD12025M1B--BEARINGS T Dual Ball--FANS SIZE |120X120X25mm--SPEED  3050RPM--VOLTAGE 1 12V DC--AIRFLOW L106CFM--CURRENT T 0.50A--NO|SE 43.2dBA--4.72""--25mm0.98""--120mm--120mm--SXDOOL--BRUSHLESS DC FAN--MODEL:SXD12025M1B--DC12V0.50A--RoHS CIP68--4.72--105mm--4.13""--Tach Sensor FG--105mm--Positive+--4.13""--Ground-"
